#1:cfg  2:R  3:S(GR)
156000 -6.103810254314984e-35 134.59301151147542
156010 -5.947023676469768e-35 131.13576484135686
156020 -5.74973025090515e-35 126.78531566424083
156030 -5.70867930035707e-35 125.88011533371468
156040 -5.728284243048653e-35 126.31241715297664
156050 -5.765419854984934e-35 127.13128170422839
156060 -5.589844528386797e-35 123.25973082545583
156070 -5.528385349749772e-35 121.9045157068451
156080 -5.498126950853722e-35 121.23729820478466
156090 -5.35459335840591e-35 118.07228853775662
156100 -5.525634525834651e-35 121.8438582388951
156110 -5.140488260307494e-35 113.35113097676366
156120 -5.364909198432334e-35 118.29975956283404
156130 -5.644416301472858e-35 124.46307414334181
156140 -6.355679973379181e-35 140.14690368455447
156150 -5.938617280287406e-35 130.95039830291591
156160 -5.539664195057586e-35 122.15322162873669
156170 -6.264491240455327e-35 138.13613243368525
156180 -6.74888453743896e-35 148.81732170409393
156190 -6.18457347271906e-35 136.37389334289853
156200 -6.037559181343658e-35 133.13213198613735
156210 -6.126093391713086e-35 135.08436927709639
156220 -5.696612840909642e-35 125.61404200449178
156230 -5.433812225024138e-35 119.81911640140716
156240 -5.590845467818385e-35 123.28180219511265
156250 -5.714855714978045e-35 126.01630931903605
156260 -5.776427162060519e-35 127.3740000303571
156270 -5.796240122224948e-35 127.8108887710584
156280 -5.340521779831576e-35 117.76200101928389
156290 -5.572078354169401e-35 122.86797505466227
156300 -5.665558793791489e-35 124.92927993832227
156310 -5.706883176096637e-35 125.84050961807344
156320 -6.588596909703034e-35 145.2828745921842
156330 -5.780475880348044e-35 127.46327691878828
156340 -5.958264427909207e-35 131.38363076851547
156350 -5.62826494481836e-35 124.10692615682994
156360 -5.350688925750245e-35 117.98619324195377
156370 -5.382822601998581e-35 118.69476183714248
156380 -5.585225445652859e-35 123.15787702763473
156390 -5.880989393100446e-35 129.6796656686481
156400 -5.428113102702459e-35 119.69344702370906
156410 -5.834552572585192e-35 128.655703379888
156420 -5.833822265320641e-35 128.63959962666348
156430 -5.840807571363644e-35 128.79363019732097
156440 -5.676464921238103e-35 125.16976718740246
156450 -6.146860431557137e-35 135.54229609925042
156460 -7.338673408938805e-35 161.8225523819318
156470 -5.603653787529389e-35 123.56423402875083
156480 -5.488527527329693e-35 121.02562463253366
156490 -5.462293287385888e-35 120.44714246948554
156500 -5.723565112528858e-35 126.20835723598856
156510 -5.373553532806974e-35 118.49037279416318
156520 -5.514046744392999e-35 121.58834007303041
156530 -5.369406153232963e-35 118.39892035978373
156540 -5.195410197448193e-35 114.56219564126314
156550 -5.53467082178423e-35 122.04311447952006
156560 -6.23529591885058e-35 137.49235648176227
156570 -5.742025373581419e-35 126.61541807582965
156580 -6.242670773985784e-35 137.654976864892
156590 -5.93268740108815e-35 130.81964058501947
156600 -5.571691334407877e-35 122.85944101558705
156610 -5.437465787833328e-35 119.899679852882
156620 -5.766789909129327e-35 127.16149229491596
156630 -5.306670060031958e-35 117.01554843920043
156640 -5.275367921287394e-35 116.32531579027388
156650 -5.447389874267194e-35 120.11851245481127
156660 -5.586127354863729e-35 123.17776471610198
156670 -5.431525102522987e-35 119.76868385316271
156680 -4.795016218021443e-35 105.73324630686777
156690 -4.6886376264123336e-35 103.3875287290814
156700 -4.827956159842883e-35 106.459593585705
156710 -4.643536913011638e-35 102.39302847678007
156720 -4.84317109344132e-35 106.79509283087125
156730 -5.842398686204742e-35 128.82871532107177
156740 -5.279365907664432e-35 116.41347400687094
156750 -5.437787932897758e-35 119.90678336242092
156760 -5.288168298776828e-35 116.60757249272767
156770 -5.935916767520073e-35 130.89085022870708
156780 -5.899492758948918e-35 130.0876769974544
156790 -5.636776570322184e-35 124.29461307068964
156800 -5.453549958912115e-35 120.25434635347142
156810 -5.400339498630986e-35 119.08102087401602
156820 -5.353741283347169e-35 118.05349972496406
156830 -5.282966302200551e-35 116.49286506312194
156840 -5.849991574978124e-35 128.9961434886428
156850 -5.847035056120141e-35 128.93095031255984
156860 -5.432146255015771e-35 119.78238067221972
156870 -5.441972286460873e-35 119.99905109746237
156880 -5.394895686295513e-35 118.96098124863339
156890 -6.014280519351251e-35 132.6188222515661
156900 -5.674485860209644e-35 125.12612759628034
156910 -5.801293533559676e-35 127.92231979882771
156920 -5.593430072281274e-35 123.33879441533774
156930 -5.916764642205597e-35 130.46853332901347
156940 -6.344651937402429e-35 139.9037282725864
156950 -5.738738503157506e-35 126.54294043147797
156960 -5.600291761738109e-35 123.49009915935385
156970 -6.004065012313252e-35 132.39356363455897
156980 -5.564246478033582e-35 122.69527705931428
156990 -5.421039197852892e-35 119.53746279137225
157000 -5.734133989465112e-35 126.44140789055945
157010 -5.233693373224487e-35 115.40636472635423
157020 -5.132402487240642e-35 113.1728343878917
157030 -5.18850171795965e-35 114.4098591464203
157040 -5.516220529430915e-35 121.63627345602258
157050 -5.287614535595588e-35 116.5953616521016
157060 -5.54929946482206e-35 122.36568563405356
157070 -5.695806592146735e-35 125.59626369151911
157080 -5.442023394340587e-35 120.00017805966401
157090 -5.848434627358228e-35 128.96181177448452
157100 -6.236930839070176e-35 137.52840754278284
157110 -5.868095214559082e-35 129.3953405915994
157120 -5.58567032418306e-35 123.1676868904322
157130 -5.428335446105789e-35 119.69834984129298
157140 -5.835974484196501e-35 128.68705746166566
157150 -6.175592732666848e-35 136.17586214617606
157160 -6.435872048952304e-35 141.91519144269904
157170 -6.083585078475005e-35 134.147033145302
157180 -5.955138392117239e-35 131.31469963307657
157190 -5.54170061408058e-35 122.19812600118343
157200 -5.501389532975168e-35 121.30924027616844
157210 -5.166347903797652e-35 113.92135304280724
157220 -5.293536130508858e-35 116.72593669606934
157230 -5.778838581691749e-35 127.42717341168161
157240 -5.816256810203204e-35 128.2522698434098
157250 -5.601990113408761e-35 123.52754892539089
157260 -5.426411184221806e-35 119.65591860717674
157270 -5.336815245244754e-35 117.68026950543822
157280 -5.751445822420758e-35 126.82314513913082
157290 -5.565990213815937e-35 122.7337275747217
157300 -5.531561737044865e-35 121.97455712588678
157310 -5.493176257728797e-35 121.1281321807783
157320 -6.068457920019059e-35 133.81346939948313
157330 -5.910946484920575e-35 130.3402391524563
157340 -5.663508894559299e-35 124.88407831843892
157350 -5.448906866530993e-35 120.15196312721378
157360 -5.150127195243079e-35 113.56367580150265
157370 -5.648648345221985e-35 124.55639347820164
157380 -5.012640784012816e-35 110.53201043865745
157390 -5.067747902901802e-35 111.74715848192207
157400 -4.935612061700779e-35 108.83347669057294
157410 -5.306608103348766e-35 117.01418225378073
157420 -5.418096609755434e-35 119.47257679767762
157430 -5.936123187915944e-35 130.89540193355376
157440 -5.549771214010976e-35 122.37608801246456
157450 -5.888226942290972e-35 129.83925836582063
157460 -6.066922444116327e-35 133.7796111507432
157470 -5.52614446063491e-35 121.85510263503157
157480 -5.876265180219878e-35 129.57549368227822
157490 -5.966353648901873e-35 131.56200338640855
157500 -5.617115543737476e-35 123.86107456487315
157510 -5.796007514344926e-35 127.80575961504454
157520 -6.574202234091399e-35 144.9654625725476
157530 -5.805782549197924e-35 128.02130553205015
157540 -5.99417782796011e-35 132.17554474766484
157550 -5.888995123141177e-35 129.85619725639992
157560 -5.784596902246753e-35 127.55414814917422
157570 -5.886587331247953e-35 129.80310386907306
157580 -5.845324223558392e-35 128.89322533470443
157590 -6.447191769748557e-35 142.16479869586678
157600 -5.59465568599316e-35 123.36581999994138
157610 -6.009938354627218e-35 132.5230746771271
157620 -5.897865614239879e-35 130.05179739153124
157630 -5.423353858254184e-35 119.58850256834042
157640 -5.313186604679519e-35 117.15924251424873
157650 -5.762531943642412e-35 127.06760136877016
157660 -5.21551472352389e-35 115.00551360115979
157670 -5.667138885913487e-35 124.9641220039017
157680 -5.927699158493466e-35 130.70964657062598
157690 -5.628687391056197e-35 124.11624137289715
157700 -5.669456082649227e-35 125.01521770870467
157710 -5.552781073123169e-35 122.44245737606805
157720 -5.668186282179336e-35 124.98721777716347
157730 -5.708842202136856e-35 125.88370742459045
157740 -6.312555426757822e-35 139.1959792032876
157750 -5.675980910488364e-35 125.15909443354921
157760 -5.477208934998043e-35 120.77604226274906
157770 -5.67698239530573e-35 125.18117782931942
157780 -5.623731963143965e-35 124.00697094373139
157790 -5.987965689161156e-35 132.0385630208349
157800 -5.652937515484552e-35 124.65097249007644
157810 -5.462312231438583e-35 120.44756019824777
157820 -5.734920203660259e-35 126.45874442819888
157830 -5.33139428554318e-35 117.56073379559182
157840 -5.959073048607417e-35 131.4014613842142
157850 -6.013869668548468e-35 132.60976272243192
157860 -6.68206678297434e-35 147.343946480893
157870 -6.114393942098945e-35 134.82638875493308
157880 -5.843706469614254e-35 128.8575528012943
157890 -6.083037239744352e-35 134.13495294268938
157900 -6.242250460994294e-35 137.64570868830313
157910 -6.00404574201784e-35 132.39313871193127
157920 -6.343656406117568e-35 139.88177615610493
157930 -5.640203716723704e-35 124.37018389216875
157940 -5.584714735089768e-35 123.14661552542002
157950 -5.563067760037372e-35 122.66928555593807
157960 -5.639887709584916e-35 124.363215727908
157970 -6.070799252129922e-35 133.86509730510596
157980 -5.563117463068621e-35 122.6703815403115
157990 -5.317000163352981e-35 117.24333397926013
158000 -5.196757193739969e-35 114.5918977912074
158010 -5.903250699881405e-35 130.17054205487128
158020 -5.69066770765064e-35 125.48294792459302
158030 -5.794969458724024e-35 127.782869809118
158040 -5.641116255435738e-35 124.39030596809447
158050 -5.898603037669284e-35 130.06805806084884
158060 -5.537992348748817e-35 122.11635632327894
158070 -5.553541115774778e-35 122.45921681404123
158080 -5.811179444358453e-35 128.14031060301443
158090 -5.73273477723549e-35 126.41055434500643
158100 -5.651346528346488e-35 124.61589018226114
158110 -6.313735403916223e-35 139.22199847201435
158120 -5.718318067426862e-35 126.09265645690309
158130 -5.851945948558957e-35 129.03923870538495
158140 -5.952685850094885e-35 131.26061947611007
158150 -5.848676617739519e-35 128.96714782079295
158160 -6.147737018077562e-35 135.56162540581772
158170 -5.88239755000177e-35 129.7107164500671
158180 -5.653423666348242e-35 124.66169243484318
158190 -5.573548284702496e-35 122.90038798509732
158200 -5.505799965897581e-35 121.40649320906839
158210 -5.751699185420566e-35 126.82873195912178
158220 -5.541896082839718e-35 122.20243621527146
158230 -5.535015865947372e-35 122.05072292917474
158240 -5.645592925596983e-35 124.48901947546793
158250 -4.904330881073527e-35 108.14370618185177
158260 -5.316820825366621e-35 117.23937945927068
158270 -5.659256677857072e-35 124.79031415675851
158280 -5.78875180119887e-35 127.64576639076292
158290 -5.736910597495789e-35 126.50263391513509
158300 -5.94535142839383e-35 131.09889067667004
158310 -6.165506338023607e-35 135.9534505419871
158320 -5.955226845930265e-35 131.31665009755346
158330 -5.865035432871764e-35 129.32787040253632
158340 -6.251349349187846e-35 137.84634512887902
158350 -6.040792831631496e-35 133.203436091652
158360 -5.66262558245636e-35 124.8646007083748
158370 -6.082126663589584e-35 134.114874142436
158380 -5.713306028703957e-35 125.98213772230594
158390 -6.045356184747101e-35 133.30406101490962
158400 -6.049446477846209e-35 133.39425465515006
158410 -6.372221576822672e-35 140.51165686820957
158420 -6.068538601357896e-35 133.8152484758165
158430 -6.327123331120473e-35 139.5172110302754
158440 -6.118725706471976e-35 134.92190699482464
158450 -6.110849707501922e-35 134.74823606210003
158460 -6.150357181085023e-35 135.6194017152264
158470 -6.123584420099123e-35 135.02904481069748
158480 -6.33634974323709e-35 139.72065945682888
158490 -6.002334171662724e-35 132.35539746524915
158500 -6.152255683439585e-35 135.66126493485734
158510 -6.140621424661776e-35 135.4047219133075
158520 -6.051547626986147e-35 133.44058636904614
158530 -5.856886697694782e-35 129.14818545792258
158540 -5.848714842001721e-35 128.96799069079515
158550 -5.66959199375247e-35 125.01821463749522
158560 -6.388340761986206e-35 140.867095452287
158570 -5.546046167550121e-35 122.29394829967906
158580 -6.005928199420883e-35 132.4346481298786
158590 -5.751886874390299e-35 126.83287062376097
158600 -5.762999012670665e-35 127.07790054657501
158610 -5.491780729767799e-35 121.09735987576008
158620 -5.269860708116591e-35 116.20387813497159
158630 -5.722903453237458e-35 126.19376721550732
158640 -6.109702395619447e-35 134.72293708408938
158650 -5.597245639450594e-35 123.42293016899754
158660 -6.052114957510595e-35 133.45309637847083
158670 -6.085168299898929e-35 134.1819442140373
158680 -6.091525461004997e-35 134.32212377766712
158690 -5.888484302760964e-35 129.84493333264575
158700 -5.716072878452939e-35 126.04314857038268
158710 -5.743634730617564e-35 126.65090545192213
158720 -5.872891336315505e-35 129.50109821575168
158730 -5.965321054046125e-35 131.53923399392815
158740 -6.171248065646338e-35 136.08005939446178
158750 -5.929090323323952e-35 130.74032266576043
158760 -6.060899002501662e-35 133.6467903203433
158770 -5.876188688185823e-35 129.5738069828575
158780 -5.964291984802622e-35 131.51654234350553
158790 -5.850154817234995e-35 128.99974308726115
158800 -5.843240393480213e-35 128.84727551745672
158810 -5.857701880164263e-35 129.16616076497297
158820 -5.674297174615059e-35 125.12196695541081
158830 -5.852701778752631e-35 129.05590525590327
158840 -5.879843873484022e-35 129.65440621127703
158850 -5.930161828630388e-35 130.7639500591483
158860 -5.785942588148295e-35 127.58382140415608
158870 -5.491453679453134e-35 121.09014820224264
158880 -5.57949257446494e-35 123.03146346534487
158890 -5.649794234986609e-35 124.58166109758281
158900 -5.945069468018354e-35 131.09267326582648
158910 -5.77740789427406e-35 127.39562581762883
158920 -5.422880175560973e-35 119.57805755489409
158930 -6.021747107492994e-35 132.78346540753617
158940 -5.56943411204411e-35 122.80966778494384
158950 -5.493425420952199e-35 121.13362639295043
158960 -6.125420192398778e-35 135.0695247915562
158970 -6.064680279121988e-35 133.73016994495205
158980 -6.157331145586906e-35 135.77318219747826
158990 -5.887432637531558e-35 129.82174342594323
159000 -5.98371188881688e-35 131.9447639388107
159010 -5.75755423221109e-35 126.95783957342223
159020 -5.514633312810365e-35 121.60127429058655
159030 -5.835943729418073e-35 128.68637929867
159040 -5.51890154141694e-35 121.69539152523883
159050 -5.665581560348322e-35 124.92978195580285
159060 -5.734918978835101e-35 126.45871742000242
159070 -5.787662840020064e-35 127.62175408396307
159080 -6.062669181011122e-35 133.68582391519215
159090 -5.825756375131695e-35 128.46174146826422
159100 -6.129861433700443e-35 135.16745706938505
159110 -6.331716720314647e-35 139.61849826872634
159120 -5.763294688259794e-35 127.08442038685726
159130 -5.661153339668607e-35 124.83213679121097
159140 -5.576348327827718e-35 122.96213076884773
159150 -6.297113797157633e-35 138.85548116289308
159160 -5.701321427437324e-35 125.71786941955193
159170 -5.951693099921563e-35 131.23872868495852
159180 -6.299569380849056e-35 138.90962839065355
159190 -6.436530577662173e-35 141.9297124318083
159200 -5.721923630683777e-35 126.17216148683094
159210 -5.485259625930981e-35 120.9535652676043
159220 -5.683931017398904e-35 125.33439949487075
159230 -5.88089253277629e-35 129.67752983509808
159240 -5.504269871700259e-35 121.37275363045546
159250 -5.548720763387379e-35 122.35292488861514
159260 -5.662967851077157e-35 124.87214795550396
159270 -5.77633477291997e-35 127.37196278933233
159280 -5.957699913776496e-35 131.37118286237217
159290 -5.419503373621778e-35 119.50359686176348
159300 -6.218598782170482e-35 137.12417368843177
159310 -5.875959145436431e-35 129.56874541498038
159320 -6.241682058408188e-35 137.63317503921718
159330 -5.445085146104176e-35 120.06769169019842
159340 -5.785490207282594e-35 127.57384610994998
159350 -5.348127112701362e-35 117.92970358732619
159360 -5.69375259118276e-35 125.55097162576503
159370 -5.696345524301926e-35 125.60814749831277
159380 -5.159832349007818e-35 113.77768079476972
159390 -5.428702948920819e-35 119.7064535189227
159400 -5.436765841036558e-35 119.8842455678453
159410 -6.059877705885769e-35 133.62427006144728
159420 -6.277020445105168e-35 138.41240959752298
159430 -5.856637374296836e-35 129.1426877137969
159440 -5.457951807873521e-35 120.35141000441232
159450 -5.546924428603474e-35 122.31331453079355
159460 -5.800161341485566e-35 127.89735422248856
159470 -5.873487326310806e-35 129.51424018526845
159480 -5.663065260429112e-35 124.87429589547634
159490 -6.292253800211367e-35 138.74831504899365
159500 -5.99629794519045e-35 132.22229472037037
159510 -5.961267251316765e-35 131.44984499022635
159520 -6.245848900406662e-35 137.72505663279566
159530 -5.531484499886578e-35 121.97285399598898
159540 -5.506361870074759e-35 121.41888356398378
159550 -5.459883704627116e-35 120.3940095924011
159560 -5.774412730659264e-35 127.32958049936225
159570 -5.576150923135316e-35 122.95777786616402
159580 -5.656077094612322e-35 124.72020226493493
159590 -5.641047682300602e-35 124.38879388557844
159600 -5.80574879928314e-35 128.0205613243373
159610 -5.725083196478108e-35 126.24183198076987
159620 -5.974504571738719e-35 131.7417365703543
159630 -5.323960022315666e-35 117.39680342513957
159640 -5.378654946869348e-35 118.6028623134985
159650 -5.155044988023237e-35 113.67211635137114
159660 -5.60347734475626e-35 123.56034335010824
159670 -5.382076352115571e-35 118.67830653874532
159680 -5.170407669369916e-35 114.0108735310982
159690 -5.648983439322516e-35 124.5637825224627
159700 -5.571957620630342e-35 122.86531280109682
159710 -5.440701885336141e-35 119.97103792108872
159720 -6.073454371991721e-35 133.9236444360347
159730 -6.284707136815843e-35 138.58190618126238
159740 -5.663018013561011e-35 124.8732540711081
159750 -6.17391606550274e-35 136.13889053770242
159760 -6.56616070876947e-35 144.7881416754147
159770 -6.006662027141769e-35 132.4508295114697
159780 -5.84548607931522e-35 128.89679436008927
159790 -5.925365143539464e-35 130.65818001310154
159800 -5.917929032002842e-35 130.4942088862236
159810 -5.294739975069178e-35 116.7524822566314
159820 -5.945699711479666e-35 131.10657054669025
159830 -5.478067522410012e-35 120.79497467719314
159840 -5.641582168885819e-35 124.40057966464424
159850 -5.312507264004214e-35 117.14426260767858
159860 -5.730457882303509e-35 126.3603473213569
159870 -6.356587160930697e-35 140.166907763888
159880 -6.056142055361566e-35 133.54189652212378
159890 -6.148891411069927e-35 135.5870805269366
159900 -5.563380349977402e-35 122.67617836872942
159910 -6.095001494752435e-35 134.3987725971242
159920 -5.725622393728112e-35 126.25372163307769
159930 -5.798024990239757e-35 127.85024627911557
159940 -6.014557588141708e-35 132.62493179975806
159950 -6.118223181659557e-35 134.91082599377043
159960 -5.375199730446106e-35 118.52667252966647
159970 -5.403997316764384e-35 119.16167815817509
159980 -5.862798494093332e-35 129.27854443822687
159990 -5.847677714824997e-35 128.94512135767047
160000 -6.266836969889467e-35 138.18785730316475
160010 -6.242321969281497e-35 137.6472854928435
160020 -5.798467166200995e-35 127.85999654849836
160030 -5.762743464024757e-35 127.0722655316569
160040 -5.649278790518004e-35 124.57029520965283
160050 -5.933147316010044e-35 130.8297820100962
160060 -5.809108984870442e-35 128.09465561603201
160070 -6.588356571721965e-35 145.2775749823823
160080 -6.008292310356982e-35 132.48677832350836
160090 -5.709950275910724e-35 125.90814117662204
160100 -6.277429301420649e-35 138.42142514690659
160110 -5.360227430259367e-35 118.19652351005
160120 -5.526372836453905e-35 121.86013847132959
160130 -5.646181759364402e-35 124.5020036454756
160140 -5.352405854733665e-35 118.02405264989761
160150 -5.579593071552349e-35 123.03367949190516
160160 -5.989982614331872e-35 132.0830375410787
160170 -6.158664091240608e-35 135.8025745216558
160180 -6.161680541613896e-35 135.8690892268809
160190 -6.849765775411561e-35 151.04181903576304
160200 -6.005952452137454e-35 132.43518291815423
160210 -6.26584646697739e-35 138.16601606559465
160220 -6.168069649062833e-35 136.00997322828232
160230 -6.163172357344457e-35 135.9019847402456
160240 -5.826009127431927e-35 128.46731482192976
160250 -5.384920751830816e-35 118.74102741434044
160260 -5.617052761279503e-35 123.85969017057899
160270 -5.78301876258971e-35 127.51934913672508
160280 -5.748879694107694e-35 126.76656033010339
160290 -6.122398033371316e-35 135.0028842067698
160300 -6.002773997432791e-35 132.36509591137826
160310 -5.72715975658913e-35 126.287621490483
160320 -5.875542842430088e-35 129.55956566118883
160330 -5.873648479268212e-35 129.517793713466
160340 -5.500946710902067e-35 121.29947575959613
160350 -5.353854788184063e-35 118.05600258091503
160360 -5.616920048824423e-35 123.85676377407417
160370 -5.569391568735333e-35 122.80872967713752
160380 -5.837054296282933e-35 128.71086802498988
160390 -5.817298038276027e-35 128.27522960397778
160400 -6.358913544300373e-35 140.2182060399826
160410 -5.487349600466677e-35 120.99965057416226
160420 -5.776961395384167e-35 127.38578022483951
160430 -5.960212903446592e-35 131.4265959295389
160440 -5.948619139938887e-35 131.17094585520204
160450 -6.114513783296026e-35 134.8290313317738
160460 -5.974946231819326e-35 131.75147546423148
160470 -5.906279546691051e-35 130.2373301096325
160480 -5.972414401462022e-35 131.69564694757915
160490 -6.116784622906334e-35 134.87910483161676
160500 -5.756142619066425e-35 126.92671257957517
160510 -5.737568852143398e-35 126.51714886099215
160520 -5.857523280416218e-35 129.1622225236216
160530 -5.73710738631734e-35 126.5069732374634
160540 -5.484943921081942e-35 120.94660376903038
160550 -5.53570087642368e-35 122.0658278585683
160560 -5.447892702031486e-35 120.12960013615256
160570 -5.808282642163738e-35 128.0764342184456
160580 -5.368362766408848e-35 118.3759129973367
160590 -5.563532604980871e-35 122.67953569121828
160600 -5.810232875917285e-35 128.1194381492863
160610 -6.222409878906109e-35 137.20821086610238
160620 -5.59509055184209e-35 123.37540907656276
160630 -6.000526672565165e-35 132.3155409270036
160640 -5.958800733636627e-35 131.3954566608576
160650 -5.731814968968722e-35 126.39027197064036
160660 -5.861212301976638e-35 129.2435678637715
160670 -5.783320335218754e-35 127.52599901059752
160680 -6.101112258208708e-35 134.53351893129025
160690 -6.034143118841792e-35 133.05680557190084
160700 -5.790971281407859e-35 127.69470738218818
160710 -5.557488946991383e-35 122.54626907652042
160720 -5.898480781717081e-35 130.065362237077
160730 -5.672194822104808e-35 125.07560870641161
160740 -5.596949677958347e-35 123.41640402436438
160750 -5.952362598666496e-35 131.25349157052167
160760 -6.094902305489098e-35 134.39658540894078
160770 -5.697962871008951e-35 125.64381105187802
160780 -5.906637524907564e-35 130.24522376363032
160790 -6.154465474614124e-35 135.70999227673082
160800 -5.78409067127348e-35 127.54298542484723
160810 -5.52333136666491e-35 121.79307207161106
160820 -6.040626563561812e-35 133.19976977188048
160830 -6.029199652794204e-35 132.94779890968044
160840 -6.081242440165333e-35 134.0953764371404
160850 -5.683074090718151e-35 125.31550370063705
160860 -5.605513738773074e-35 123.60524717115236
160870 -5.608661485475553e-35 123.67465704637948
160880 -6.208582652744028e-35 136.90331147826686
160890 -5.913785975097463e-35 130.40285176951699
160900 -5.97605141068845e-35 131.77584538171854
160910 -5.597682250276079e-35 123.43255772349417
160920 -6.310269157257193e-35 139.14556546426303
160930 -5.59587036109364e-35 123.39260438100338
160940 -6.089025525777913e-35 134.2669985695139
160950 -5.906847092566236e-35 130.24984486768187
160960 -5.695798322500648e-35 125.5960813404098
160970 -5.299689378872143e-35 116.86161985024458
160980 -5.878798504686745e-35 129.63135514502443
160990 -6.181616459332482e-35 136.30868926213637
161000 -6.091268801845727e-35 134.31646427520246
161010 -6.274478662481373e-35 138.35636162688002
161020 -6.030620333511944e-35 132.97912584944922
161030 -5.839723738874753e-35 128.76973098149088
161040 -5.69914595437334e-35 125.66989881448
161050 -6.221601251834659e-35 137.19038010986955
161060 -5.810022440281316e-35 128.1147979057672
161070 -5.72226912556519e-35 126.17977987511856
161080 -6.29658105378058e-35 138.84373382270837
161090 -5.88456980508121e-35 129.75861609647345
161100 -6.068974588018871e-35 133.82486226707712
161110 -6.393902524264754e-35 140.98973595112156
161120 -5.861493470726659e-35 129.2497678187556
161130 -5.797179923362125e-35 127.83161200130384
161140 -5.683697522360627e-35 125.32925077643665
161150 -6.267083991674741e-35 138.1933042952244
161160 -5.70424882226896e-35 125.78242039179004
161170 -6.552075205014842e-35 144.47754709760136
161180 -5.917827480277654e-35 130.49196960420994
161190 -6.02921992650142e-35 132.9482459581952
161200 -6.028101899742561e-35 132.9235927363296
161210 -5.563279022856785e-35 122.67394403939356
161220 -5.619194284295832e-35 123.90691215487726
161230 -5.742364568060873e-35 126.62289753612998
161240 -5.630002147769728e-35 124.14523261903787
161250 -5.423428543139147e-35 119.59014941894074
161260 -5.934423547153809e-35 130.8579237422057
161270 -5.817866374539645e-35 128.2877617906095
161280 -6.240253318964827e-35 137.6016703992734
161290 -5.779547552593771e-35 127.44280668414608
161300 -6.105630357250106e-35 134.6331459725894
161310 -5.914036536817491e-35 130.40837681945513
161320 -6.242809669073345e-35 137.65803959249004
161330 -5.825286000641559e-35 128.45136940286116
161340 -5.691794866226504e-35 125.50780250900105
161350 -5.52284637201596e-35 121.78237762213617
161360 -5.504407916143493e-35 121.37579760078927
161370 -6.163452330085586e-35 135.90815832245076
161380 -6.21054215619813e-35 136.9465198120725
161390 -6.128451577158158e-35 135.13636880977032
161400 -6.436720020718859e-35 141.93388977521298
161410 -6.615730113358552e-35 145.8811794935151
161420 -6.298660327426105e-35 138.8895831676335
161430 -6.288015484533312e-35 138.6548574139955
161440 -6.713406394786943e-35 148.03500543549876
161450 -6.240533446372494e-35 137.60784739197697
161460 -6.19301298769363e-35 136.5599901723864
161470 -6.361889116019338e-35 140.28381934412172
161480 -5.899265379759841e-35 130.08266313749843
161490 -6.336731351765177e-35 139.72907417466473
161500 -5.665987858111015e-35 124.93874108742274
161510 -5.844642965870939e-35 128.8782031567616
161520 -5.658328404271151e-35 124.76984511656394
161530 -6.271264346774855e-35 138.2854838615394
161540 -5.768239999931692e-35 127.1934677463018
161550 -6.064668849781627e-35 133.7299179205157
161560 -5.306539063289836e-35 117.01265987528939
161570 -5.354152336929617e-35 118.06256372552258
161580 -5.42812638135834e-35 119.6937398267631
161590 -5.742261071814714e-35 126.62061537615607
161600 -6.056775432829141e-35 133.5558629098771
161610 -5.793445111046736e-35 127.74925694503335
161620 -5.464385071508305e-35 120.49326767861521
161630 -5.497566153244681e-35 121.224932250421
161640 -5.686576621008834e-35 125.39273678621666
161650 -6.047548655343185e-35 133.35240642669052
161660 -6.129885262397131e-35 135.1679825077447
161670 -6.130431235443801e-35 135.18002157080429
161680 -5.74915575848922e-35 126.77264773042099
161690 -5.793588149090229e-35 127.75241102752155
161700 -5.849565205701643e-35 128.98674176700555
161710 -5.664067129857992e-35 124.8963877721822
161720 -5.855215004738177e-35 129.1113235339804
161730 -5.867946445029177e-35 129.39206012608415
161740 -5.610411191172629e-35 123.71323920231424
161750 -5.64407940951918e-35 124.45564545524203
161760 -5.954195215724084e-35 131.29390197622746
161770 -5.524232590762396e-35 121.81294465287974
161780 -5.419659021796827e-35 119.50702900590677
161790 -5.467008852567734e-35 120.55112376843806
161800 -5.686492808196942e-35 125.39088865885263
161810 -5.581529963186339e-35 123.07638922027617
161820 -5.74407273409238e-35 126.6605637152481
161830 -6.010267296694038e-35 132.53032806501784
161840 -6.198997891511544e-35 136.691961219142
161850 -6.083396180244897e-35 134.14286781568
161860 -6.188794346313992e-35 136.46696636854665
161870 -5.77184678283993e-35 127.2729996703397
161880 -5.945898497215169e-35 131.11095390227834
161890 -5.811522931010803e-35 128.14788470853665
161900 -6.046191216948282e-35 133.32247402153718
161910 -6.282794186187329e-35 138.5397243677333
161920 -5.699627844833637e-35 125.68052481456317
161930 -5.648475350024152e-35 124.55257882085104
161940 -5.734042930135776e-35 126.4393999727424
161950 -5.540935911716388e-35 122.18126381349767
161960 -5.51750905014142e-35 121.66468618112314
161970 -6.365390252196573e-35 140.36102168858727
161980 -6.530506922360341e-35 144.0019523470031
161990 -5.92804048555086e-35 130.7171730556658
162000 -6.180570751256896e-35 136.28563071457495
162010 -5.615328398239665e-35 123.82166683682502
162020 -5.703032971502406e-35 125.75561008652156
162030 -5.855637753420843e-35 129.12064541915407
162040 -5.330284205956635e-35 117.53625581407775
162050 -6.075309327640682e-35 133.96454742230256
162060 -5.942812211775062e-35 131.04289928811755
162070 -5.739654946347214e-35 126.56314860369216
